id,wave,country,female,age,income_eur,liquid_assets_eur,participate_risky,risky_share,risky_assets_eur,safe_assets_eur,literacy_index_z
30,1,IT,0,83,45020.53958985187,15347.648919704689,1,1.0,15347.648919704689,0.0,2.55101254391137
31,1,FI,1,66,35742.86475849137,9146.1717961223,1,1.0,9146.1717961223,0.0,0.7545248369315318
32,1,IT,1,66,36658.19150303176,3639.476001347975,1,1.0,3639.476001347975,0.0,0.7545248369315318
33,1,NL,0,57,29713.09872311312,5786.861675301143,1,1.0,5786.861675301143,0.0,-0.14371901655838715
34,1,ES,1,77,38084.74524388327,10225.564527724973,1,1.0,10225.564527724973,0.0,-1.0419628700483061
35,1,IT,0,64,28954.59984024628,4014.7045217066793,1,1.0,4014.7045217066793,0.0,-0.14371901655838715
36,1,DE,1,73,49662.569039898655,8586.812446652406,1,1.0,8586.812446652406,0.0,-0.14371901655838715
37,1,ES,0,78,35543.880436941596,3900.3129288266828,1,1.0,3900.3129288266828,0.0,0.7545248369315318
38,1,IT,1,77,40758.24948584662,13639.942383962407,1,1.0,13639.942383962407,0.0,0.7545248369315318
39,1,DE,0,50,33410.7051380724,7381.1471153150505,1,0.9491995814734785,7006.181752651219,374.9653626638319,-1.940206723538225
40,1,NL,0,63,31755.54279890445,7502.3244497410415,1,1.0,7502.3244497410415,0.0,0.7545248369315318
41,1,IT,0,53,28425.10542043682,10634.377425748704,1,1.0,10634.377425748704,0.0,-0.14371901655838715
42,1,DE,0,62,43913.232464726876,46735.52169382945,1,1.0,46735.52169382945,0.0,-1.0419628700483061
43,1,DE,0,74,24858.375190901435,4931.606659496276,0,0.0,0.0,4931.606659496276,-1.0419628700483061
44,1,FI,1,64,49666.018238060016,3806.511212129999,1,0.957238716224298,3643.7399059927166,162.7713061372824,-1.0419628700483061
45,1,FI,0,75,46323.49423671951,3581.3485447717503,1,1.0,3581.3485447717503,0.0,0.7545248369315318
46,1,NL,0,51,63660.70813946608,7202.421544621305,1,1.0,7202.421544621305,0.0,-0.14371901655838715
47,1,FI,1,83,47150.64427662254,23245.784786148044,0,0.0,0.0,23245.784786148044,-1.0419628700483061
48,1,NL,0,52,30056.265120185228,5115.331775229215,1,1.0,5115.331775229215,0.0,0.7545248369315318
49,1,NL,1,71,45423.29918867689,7527.8142570358095,1,1.0,7527.8142570358095,0.0,-1.0419628700483061
50,1,FI,0,81,46277.62715100549,19699.231281156382,1,1.0,19699.231281156382,0.0,0.7545248369315318
51,1,DE,0,64,30895.43736091404,6578.81634990396,1,0.7408196787606282,4873.71661496102,1705.09973494294,-1.940206723538225
52,1,FI,0,75,29856.9824181822,3978.8825410581103,0,0.0,0.0,3978.8825410581103,-1.940206723538225
53,1,FI,1,81,62023.8455171499,4713.55799914802,1,1.0,4713.55799914802,0.0,-0.14371901655838715
54,1,NL,0,81,58687.097326955365,6627.293170093056,1,1.0,6627.293170093056,0.0,-0.14371901655838715
55,1,FI,0,51,36394.99395727539,5147.176684560451,1,1.0,5147.176684560451,0.0,-1.0419628700483061
56,1,IT,1,66,46137.08016261999,4073.809779222734,1,1.0,4073.809779222734,0.0,-0.14371901655838715
57,1,DE,0,77,42751.93632169614,9337.57550277604,1,1.0,9337.57550277604,0.0,0.7545248369315318
58,1,ES,1,62,36408.42142448559,9634.488787994444,1,1.0,9634.488787994444,0.0,0.7545248369315318
59,1,FI,1,53,35284.82514544167,13201.249836382733,1,1.0,13201.249836382733,0.0,0.7545248369315318
60,1,IT,1,56,28864.195974364244,25342.969996814554,1,1.0,25342.969996814554,0.0,-1.0419628700483061
61,1,NL,1,65,27833.270228429566,7379.8508233007815,1,1.0,7379.8508233007815,0.0,1.6527686904214507
62,1,ES,1,50,30509.161077331686,20237.35613088928,1,1.0,20237.35613088928,0.0,0.7545248369315318
63,1,IT,1,69,54480.70736958562,18653.8899255377,1,1.0,18653.8899255377,0.0,-1.0419628700483061
64,1,ES,0,50,23476.7338577806,8321.725151906341,1,1.0,8321.725151906341,0.0,-0.14371901655838715
65,1,NL,1,59,61091.39592794295,4878.38423139169,1,1.0,4878.38423139169,0.0,0.7545248369315318
66,1,DE,1,79,44653.05781986416,6480.050094029128,1,1.0,6480.050094029128,0.0,0.7545248369315318
67,1,FI,0,79,94304.38288264774,7900.161860897707,1,1.0,7900.161860897707,0.0,0.7545248369315318
68,1,ES,0,51,46759.811216677925,28382.861230624534,0,0.0,0.0,28382.861230624534,-0.14371901655838715
69,1,DE,0,50,34108.76298234997,11706.202473448244,1,1.0,11706.202473448244,0.0,-0.14371901655838715
70,1,IT,1,54,32726.466103180785,10302.64330765015,1,1.0,10302.64330765015,0.0,0.7545248369315318
71,1,NL,1,80,26101.83388758937,5860.939885818432,1,1.0,5860.939885818432,0.0,-1.0419628700483061
72,1,DE,0,84,36120.80704858945,7698.975529720119,1,1.0,7698.975529720119,0.0,-0.14371901655838715
73,1,NL,1,79,52782.744696905094,30102.287150924294,1,1.0,30102.287150924294,0.0,-0.14371901655838715
74,1,IT,0,53,30945.052627248046,5967.00229504674,1,1.0,5967.00229504674,0.0,-1.0419628700483061
75,1,NL,1,57,35477.31669130638,11377.798131895881,0,0.0,0.0,11377.798131895881,-1.0419628700483061
76,1,ES,0,54,31661.30236789822,3611.8788660373575,1,1.0,3611.8788660373575,0.0,-1.0419628700483061
77,1,ES,0,61,18067.736221293817,22579.596832809897,1,1.0,22579.596832809897,0.0,1.6527686904214507
78,1,DE,1,81,96150.88849678397,20113.798660659842,1,1.0,20113.798660659842,0.0,1.6527686904214507
79,1,NL,1,76,24784.1731341199,6594.464147944493,1,1.0,6594.464147944493,0.0,-0.14371901655838715
80,1,NL,0,80,59270.00941335508,4459.273745181921,1,1.0,4459.273745181921,0.0,-0.14371901655838715
81,1,NL,0,68,55057.551204422605,11631.894167953873,1,1.0,11631.894167953873,0.0,0.7545248369315318
82,1,FI,1,72,31483.535793920262,7667.913873072062,1,1.0,7667.913873072062,0.0,0.7545248369315318
83,1,DE,1,50,25005.43427723373,7178.67137612504,1,1.0,7178.67137612504,0.0,2.55101254391137
84,1,NL,0,68,22094.496469612655,7023.672376009659,0,0.0,0.0,7023.672376009659,-1.0419628700483061
85,1,ES,1,60,53970.40717177787,27996.08038797001,1,1.0,27996.08038797001,0.0,-1.0419628700483061
86,1,DE,0,50,35235.42095400584,8462.159443098042,1,1.0,8462.159443098042,0.0,-0.14371901655838715
87,1,IT,1,75,23388.070036200534,5061.139991647618,1,1.0,5061.139991647618,0.0,-0.14371901655838715
88,1,IT,1,51,26721.116125192348,20855.99022375309,1,1.0,20855.99022375309,0.0,2.55101254391137
89,1,ES,1,68,37099.42102969734,3401.6338978821295,1,1.0,3401.6338978821295,0.0,-1.0419628700483061
90,1,FI,1,54,31332.441530196975,13310.452657708998,1,1.0,13310.452657708998,0.0,0.7545248369315318
91,1,IT,1,69,30464.305815989606,14021.877175606154,1,1.0,14021.877175606154,0.0,-0.14371901655838715
92,1,DE,0,80,65530.1581770035,10709.125071291453,1,1.0,10709.125071291453,0.0,0.7545248369315318
93,1,NL,0,74,56179.10240561431,7981.599351545332,1,1.0,7981.599351545332,0.0,-1.0419628700483061
94,1,FI,1,70,26045.96107314694,5742.049172688265,1,1.0,5742.049172688265,0.0,-0.14371901655838715
95,1,IT,1,78,63069.061833594395,2274.7303344681036,1,1.0,2274.7303344681036,0.0,0.7545248369315318
96,1,FI,1,77,51738.48788428487,15696.776212277788,1,1.0,15696.776212277788,0.0,-0.14371901655838715
97,1,DE,0,59,64121.94264238202,5837.473975425439,1,1.0,5837.473975425439,0.0,-1.0419628700483061
98,1,NL,0,72,53712.47550734013,14456.776010439246,1,1.0,14456.776010439246,0.0,0.7545248369315318
99,1,IT,1,60,57128.94152264685,14538.835015523866,1,1.0,14538.835015523866,0.0,-1.0419628700483061
100,1,NL,1,58,64094.27702431077,13534.128955124203,1,1.0,13534.128955124203,0.0,1.6527686904214507
101,1,ES,1,83,48433.569643924224,11353.990865013246,1,1.0,11353.990865013246,0.0,0.7545248369315318
102,1,FI,0,71,39501.474416510435,4477.768291806885,1,1.0,4477.768291806885,0.0,-0.14371901655838715
103,1,DE,0,60,24304.62056753177,8206.683542551631,1,1.0,8206.683542551631,0.0,0.7545248369315318
104,1,DE,0,52,68822.6873889132,8886.190099458405,1,1.0,8886.190099458405,0.0,2.55101254391137
105,1,DE,1,51,24056.86970000377,8927.851427637672,1,1.0,8927.851427637672,0.0,1.6527686904214507
106,1,FI,0,59,57133.73868971887,42593.76949391634,1,1.0,42593.76949391634,0.0,-0.14371901655838715
107,1,NL,1,73,47665.35344676998,3171.6048331539505,1,0.8565129619229391,2716.5206496937994,455.08418346015105,-1.940206723538225
108,1,DE,0,76,51551.04194934278,16399.340615314868,1,1.0,16399.340615314868,0.0,-0.14371901655838715
109,1,NL,0,67,58574.08505973704,7243.385927582069,1,1.0,7243.385927582069,0.0,-0.14371901655838715
110,1,NL,0,61,27014.682419268058,4907.159037598689,1,1.0,4907.159037598689,0.0,0.7545248369315318
111,1,DE,1,73,39881.22359189085,8155.153673379173,1,1.0,8155.153673379173,0.0,1.6527686904214507
112,1,NL,1,63,34496.45286517125,3389.326484938626,1,0.7318990417851964,2480.644806623768,908.6816783148579,-1.940206723538225
113,1,NL,1,77,65969.42359364225,7283.0975543011755,0,0.0,0.0,7283.0975543011755,-0.14371901655838715
114,1,ES,1,61,19283.499567627623,2754.4792984500523,1,1.0,2754.4792984500523,0.0,0.7545248369315318
115,1,FI,0,53,28060.19251919812,5280.233333612507,1,1.0,5280.233333612507,0.0,0.7545248369315318
116,1,IT,1,75,44883.647429828154,14306.407071717113,1,1.0,14306.407071717113,0.0,2.55101254391137
117,1,FI,0,58,35591.86552961459,3499.9903390936706,1,1.0,3499.9903390936706,0.0,-1.0419628700483061
118,1,DE,0,85,60737.43971244,4933.250767497365,1,0.89194373568593,4400.182118637081,533.0686488602842,-1.940206723538225
119,1,NL,0,71,22834.950188742994,17172.323765365567,0,0.0,0.0,17172.323765365567,0.7545248369315318
120,1,ES,0,79,25250.401566111097,19007.548650829307,1,1.0,19007.548650829307,0.0,0.7545248369315318
121,1,DE,0,70,33604.313918420434,6591.684759830156,1,0.8441938795818463,5564.65993038155,1027.0248294486055,-1.0419628700483061
122,1,NL,1,51,44871.32298552639,7759.579396720026,1,1.0,7759.579396720026,0.0,-0.14371901655838715
123,1,NL,0,84,18186.600047016767,3662.1678874359054,0,0.0,0.0,3662.1678874359054,-1.0419628700483061
124,1,IT,1,62,35011.22093050151,7877.308707618248,1,1.0,7877.308707618248,0.0,-1.0419628700483061
125,1,DE,1,53,44571.141687566305,19645.18725042985,1,1.0,19645.18725042985,0.0,-0.14371901655838715
126,1,NL,1,74,70197.41207759638,13907.283904571983,1,1.0,13907.283904571983,0.0,1.6527686904214507
127,1,ES,0,70,22458.738530690676,11081.350769589531,1,1.0,11081.350769589531,0.0,1.6527686904214507
128,1,NL,1,67,70689.91569473672,3155.5674721525124,1,1.0,3155.5674721525124,0.0,0.7545248369315318
129,1,ES,0,57,30620.31482392332,6979.449874056636,1,1.0,6979.449874056636,0.0,0.7545248369315318
130,1,DE,0,53,34179.327550498754,7563.685176258456,1,1.0,7563.685176258456,0.0,-0.14371901655838715
131,1,NL,0,58,49824.1743657656,10587.67740174876,1,1.0,10587.67740174876,0.0,-0.14371901655838715
132,1,FI,0,83,60314.91548723882,7233.031813739242,1,1.0,7233.031813739242,0.0,-0.14371901655838715
133,1,NL,0,70,27988.982543646413,9318.263537734512,1,1.0,9318.263537734512,0.0,-0.14371901655838715
134,1,NL,1,54,46403.43629554914,5201.228241469806,1,1.0,5201.228241469806,0.0,-0.14371901655838715
135,1,NL,0,51,27955.686322493224,14498.798434120685,1,1.0,14498.798434120685,0.0,-1.0419628700483061
136,1,IT,0,71,16126.128383763364,6247.17745485988,0,0.0,0.0,6247.17745485988,-0.14371901655838715
137,1,NL,1,72,56247.8689939691,5167.557159069565,1,1.0,5167.557159069565,0.0,-0.14371901655838715
138,1,ES,0,84,45382.98150891675,16322.960017727934,1,1.0,16322.960017727934,0.0,0.7545248369315318
139,1,NL,1,77,56370.35834551855,7558.812805532215,1,0.8483055304159391,6412.182706311799,1146.630099220416,-1.0419628700483061
140,1,NL,0,57,32221.71225697229,11328.326266283217,1,1.0,11328.326266283217,0.0,0.7545248369315318
141,1,ES,1,57,34036.40412572479,17133.06355837191,1,1.0,17133.06355837191,0.0,-0.14371901655838715
142,1,NL,1,54,19896.361665607954,13612.158060438756,1,1.0,13612.158060438756,0.0,1.6527686904214507
143,1,DE,1,65,54642.172770271165,3027.818010951476,1,1.0,3027.818010951476,0.0,-0.14371901655838715
144,1,NL,1,58,51381.84439669106,10448.499549913755,1,1.0,10448.499549913755,0.0,-1.0419628700483061
145,1,NL,0,73,35871.8187933457,2963.8645989787856,1,1.0,2963.8645989787856,0.0,0.7545248369315318
146,1,NL,0,78,43519.784589200644,18329.765446171015,1,1.0,18329.765446171015,0.0,0.7545248369315318
147,1,NL,0,50,56808.04534597495,8468.524268510095,1,1.0,8468.524268510095,0.0,-1.0419628700483061
148,1,NL,1,78,44807.89044901204,23857.023305841925,1,1.0,23857.023305841925,0.0,1.6527686904214507
149,1,ES,1,82,45791.92159988471,13180.936966920965,1,1.0,13180.936966920965,0.0,0.7545248369315318
150,1,FI,0,84,43013.58934232947,8757.6424910391,1,1.0,8757.6424910391,0.0,-1.0419628700483061
151,1,ES,1,80,38818.55257184617,17507.8057814373,1,1.0,17507.8057814373,0.0,-1.0419628700483061
152,1,NL,0,85,127844.69081021172,4097.7632600750585,1,1.0,4097.7632600750585,0.0,-1.0419628700483061
153,1,DE,0,69,35773.76271890118,5864.839070787291,1,1.0,5864.839070787291,0.0,-0.14371901655838715
154,1,IT,0,59,51988.56971792284,6454.367193113547,0,0.0,0.0,6454.367193113547,-1.0419628700483061
155,1,FI,0,85,77627.12700706431,12192.420058125397,1,1.0,12192.420058125397,0.0,-1.0419628700483061
156,1,IT,0,59,28580.486352854205,40640.837763772004,1,1.0,40640.837763772004,0.0,1.6527686904214507
157,1,FI,1,83,45149.71940212133,4281.976902007217,1,1.0,4281.976902007217,0.0,1.6527686904214507
158,1,NL,0,80,31364.76109311325,19158.712536896837,1,1.0,19158.712536896837,0.0,0.7545248369315318
159,1,DE,1,50,34011.72981851236,5681.806923318283,1,1.0,5681.806923318283,0.0,-1.0419628700483061
160,1,DE,1,58,60212.31392626955,14525.415512804499,1,1.0,14525.415512804499,0.0,2.55101254391137
161,1,NL,1,57,55807.22539332862,6795.491426406408,1,1.0,6795.491426406408,0.0,0.7545248369315318
162,1,FI,0,79,63862.707787371415,5281.243173333905,1,1.0,5281.243173333905,0.0,-1.0419628700483061
163,1,ES,1,70,57545.6723039141,6598.504524809466,1,1.0,6598.504524809466,0.0,0.7545248369315318
164,1,IT,0,70,53598.38464595756,10622.125530588417,1,1.0,10622.125530588417,0.0,-0.14371901655838715
165,1,ES,0,57,39269.98276334399,13442.629706395488,1,1.0,13442.629706395488,0.0,0.7545248369315318
166,1,FI,0,68,33558.50660550421,5948.861270635615,1,1.0,5948.861270635615,0.0,-0.14371901655838715
167,1,FI,1,76,31666.415638362214,4223.169922339276,1,1.0,4223.169922339276,0.0,-1.940206723538225
168,1,NL,1,80,45593.639607479825,5018.7681524015,1,1.0,5018.7681524015,0.0,-0.14371901655838715
169,1,ES,1,71,22611.03086055776,4203.837100983485,1,1.0,4203.837100983485,0.0,1.6527686904214507
170,1,DE,1,70,49299.240138592184,5310.393100093293,1,0.746662784598231,3965.07289942689,1345.3202006664023,-1.940206723538225
171,1,DE,0,80,39697.882991425955,8568.985340788478,1,0.9496427945918804,8137.475185843227,431.5101549452511,-1.0419628700483061
172,1,ES,1,77,35151.71525450265,14799.36153455515,1,1.0,14799.36153455515,0.0,1.6527686904214507
173,1,FI,1,63,35039.96403804043,9404.863623240299,1,1.0,9404.863623240299,0.0,0.7545248369315318
174,1,ES,1,80,51315.99760638494,15880.980498513163,1,1.0,15880.980498513163,0.0,-0.14371901655838715
175,1,FI,0,55,12883.882424901582,11096.831969668234,1,1.0,11096.831969668234,0.0,1.6527686904214507
176,1,DE,1,59,42544.3685952587,22153.732694241036,1,1.0,22153.732694241036,0.0,1.6527686904214507
177,1,DE,1,65,46715.99328535079,48833.82041111658,1,1.0,48833.82041111658,0.0,-0.14371901655838715
178,1,ES,0,83,21295.21333113545,7872.766317844504,1,1.0,7872.766317844504,0.0,0.7545248369315318
179,1,ES,0,78,32880.465063362906,50802.511636053794,1,1.0,50802.511636053794,0.0,-0.14371901655838715
180,1,DE,0,64,31044.4668737182,3962.9159397655394,0,0.0,0.0,3962.9159397655394,-0.14371901655838715
181,1,DE,0,82,38263.89248170601,19138.54193532795,1,1.0,19138.54193532795,0.0,1.6527686904214507
182,1,ES,0,64,50059.3010497473,5246.887701560277,1,1.0,5246.887701560277,0.0,-0.14371901655838715
183,1,DE,1,57,22678.328191806526,15195.376786828918,1,1.0,15195.376786828918,0.0,0.7545248369315318
184,1,IT,1,82,22103.380026621322,2846.9527468142346,0,0.0,0.0,2846.9527468142346,-1.0419628700483061
185,1,ES,1,82,55768.60049984521,6076.2239645206355,0,0.0,0.0,6076.2239645206355,-0.14371901655838715
186,1,IT,0,64,18730.609970688947,5048.786418990829,1,1.0,5048.786418990829,0.0,-0.14371901655838715
187,1,IT,1,50,31440.094748391515,5590.257634740739,1,1.0,5590.257634740739,0.0,-0.14371901655838715
188,1,DE,1,58,61737.01008066736,6468.706420752777,0,0.0,0.0,6468.706420752777,0.7545248369315318
189,1,NL,0,77,35937.71934116058,7037.858891069949,1,1.0,7037.858891069949,0.0,-0.14371901655838715
190,1,FI,0,73,35816.24153876807,36022.07441646931,1,1.0,36022.07441646931,0.0,0.7545248369315318
191,1,FI,1,80,53259.3315371652,3879.6826336394765,1,1.0,3879.6826336394765,0.0,-0.14371901655838715
192,1,NL,0,78,50586.121108467014,4450.7102899181655,0,0.0,0.0,4450.7102899181655,-1.0419628700483061
193,1,DE,0,63,56684.96497296392,11675.366433982272,1,1.0,11675.366433982272,0.0,-0.14371901655838715
194,1,FI,1,54,31888.20790462251,18523.38130520846,1,1.0,18523.38130520846,0.0,-1.0419628700483061
195,1,NL,1,84,31954.15984278558,7239.093204291202,1,1.0,7239.093204291202,0.0,0.7545248369315318
196,1,ES,0,50,36893.88587711014,7296.236661659379,1,1.0,7296.236661659379,0.0,0.7545248369315318
197,1,DE,1,80,86227.4297272608,4378.846378283985,0,0.0,0.0,4378.846378283985,-1.0419628700483061
198,1,FI,1,62,26530.603297352627,2337.386115516257,1,0.6454402135228724,1508.6429934842104,828.7431220320468,-1.940206723538225
199,1,ES,1,63,33610.724686260364,36191.20829764934,1,1.0,36191.20829764934,0.0,0.7545248369315318
200,1,FI,0,72,42336.81859807553,11151.09493349254,1,1.0,11151.09493349254,0.0,-0.14371901655838715
201,1,NL,1,54,35680.451856482905,7510.76395663284,1,1.0,7510.76395663284,0.0,0.7545248369315318
202,1,NL,1,58,27274.80852655349,8318.29460797386,1,1.0,8318.29460797386,0.0,1.6527686904214507
203,1,NL,1,71,48927.982913433916,10068.103189453052,1,1.0,10068.103189453052,0.0,0.7545248369315318
204,1,NL,1,54,32344.631511526375,18424.01196555244,1,1.0,18424.01196555244,0.0,-0.14371901655838715
205,1,FI,0,75,40524.363746619136,5918.226941793084,0,0.0,0.0,5918.226941793084,-0.14371901655838715
206,1,ES,1,52,29315.29410124858,19940.650261775954,1,1.0,19940.650261775954,0.0,-1.0419628700483061
207,1,FI,0,78,39325.52975081424,5035.6355598732125,1,1.0,5035.6355598732125,0.0,-1.0419628700483061
208,1,FI,0,83,46824.41435152777,14269.148696515538,1,1.0,14269.148696515538,0.0,-0.14371901655838715
209,1,ES,1,74,21576.622953598104,3330.698093869956,0,0.0,0.0,3330.698093869956,-1.0419628700483061
210,1,DE,0,56,29809.95698432254,2109.1459048372217,1,1.0,2109.1459048372217,0.0,-0.14371901655838715
211,1,NL,1,51,71923.45254216595,12258.163184484849,1,1.0,12258.163184484849,0.0,-0.14371901655838715
212,1,IT,1,55,37097.07129630402,5753.480704145932,1,1.0,5753.480704145932,0.0,-0.14371901655838715
213,1,NL,0,66,51557.904102466,3986.8794753438046,1,1.0,3986.8794753438046,0.0,-0.14371901655838715
214,1,ES,0,61,62756.516392744896,9340.873462626501,1,1.0,9340.873462626501,0.0,1.6527686904214507
215,1,ES,0,71,44742.387359487795,4420.045739578615,1,0.9974762537473003,4408.890665706593,11.155073872022513,-1.0419628700483061
216,1,DE,1,72,32017.53842319556,15568.689159774702,0,0.0,0.0,15568.689159774702,-0.14371901655838715
217,1,IT,1,54,49594.86270280015,10830.485306839933,1,1.0,10830.485306839933,0.0,-0.14371901655838715
218,1,IT,1,84,52474.11301500401,4531.110273739649,0,0.0,0.0,4531.110273739649,-1.0419628700483061
219,1,DE,0,67,48358.91798520396,10458.265676461604,1,1.0,10458.265676461604,0.0,0.7545248369315318
220,1,FI,1,85,34958.02623305961,11052.254533101739,1,1.0,11052.254533101739,0.0,-1.0419628700483061
221,1,ES,1,70,29820.87965023304,13251.150707763527,1,1.0,13251.150707763527,0.0,-1.0419628700483061
222,1,IT,1,76,25551.608715214028,5040.863814496779,1,1.0,5040.863814496779,0.0,-0.14371901655838715
223,1,DE,1,68,36527.61092227914,7327.628345849662,1,1.0,7327.628345849662,0.0,0.7545248369315318
224,1,DE,1,72,23533.863973982858,5641.472639581698,1,0.8190384194218627,4620.582833934678,1020.8898056470198,-1.940206723538225
225,1,IT,1,53,32871.722235208035,6767.980187213353,1,1.0,6767.980187213353,0.0,-0.14371901655838715
226,1,DE,0,65,81200.46461413246,13528.045562961051,1,1.0,13528.045562961051,0.0,0.7545248369315318
227,1,NL,1,55,45935.83003438958,7049.214559720491,1,0.9193260970116974,6480.52690818587,568.6876515346212,-1.940206723538225
228,1,DE,0,73,54954.24176925036,22520.49628644396,1,1.0,22520.49628644396,0.0,-1.0419628700483061
229,1,IT,1,64,38370.5801228093,4252.532887612217,1,1.0,4252.532887612217,0.0,0.7545248369315318
230,1,DE,1,55,30013.78073517155,4804.500848771508,1,1.0,4804.500848771508,0.0,0.7545248369315318
231,1,IT,0,78,41632.02372010866,9456.51830796071,1,1.0,9456.51830796071,0.0,-0.14371901655838715
232,1,DE,0,54,16523.771645133635,3593.8814931351963,1,0.9592177652238865,3447.314974324627,146.56651881056905,-1.940206723538225
233,1,IT,1,64,30421.51607430313,17603.952192997684,1,1.0,17603.952192997684,0.0,-0.14371901655838715
234,1,IT,0,65,51804.93173158844,4096.526867108547,1,1.0,4096.526867108547,0.0,-0.14371901655838715
235,1,NL,1,68,69540.4256646493,11168.381015209321,0,0.0,0.0,11168.381015209321,0.7545248369315318
236,1,NL,1,57,39265.18031867197,4725.16479289416,1,1.0,4725.16479289416,0.0,1.6527686904214507
237,1,FI,1,82,85887.20179792205,7685.778749312074,1,0.7978550017682005,6132.137017622383,1553.6417316896914,-1.940206723538225
238,1,IT,1,55,29956.017891218242,2155.3153675147696,1,1.0,2155.3153675147696,0.0,-0.14371901655838715
239,1,IT,1,78,71016.26620904969,39794.290821196526,1,1.0,39794.290821196526,0.0,1.6527686904214507
240,1,DE,1,72,27952.100545949677,11055.717168356969,1,1.0,11055.717168356969,0.0,-0.14371901655838715
241,1,NL,0,70,42064.460146721736,12106.867501796793,1,1.0,12106.867501796793,0.0,0.7545248369315318
242,1,ES,0,60,36563.88722031537,21206.173299487185,1,1.0,21206.173299487185,0.0,-1.0419628700483061
243,1,FI,0,63,37181.59245035981,3804.174979827905,1,1.0,3804.174979827905,0.0,-1.0419628700483061
244,1,NL,1,67,28666.90494675257,5465.722898063091,0,0.0,0.0,5465.722898063091,0.7545248369315318
245,1,NL,1,73,51726.59475518315,21016.265232877628,1,1.0,21016.265232877628,0.0,-1.0419628700483061
246,1,IT,1,67,28461.303822016256,33183.53274626962,1,1.0,33183.53274626962,0.0,0.7545248369315318
247,1,NL,0,55,39584.540097268706,4674.711175875167,1,1.0,4674.711175875167,0.0,-1.0419628700483061
248,1,IT,1,56,36957.321717150764,3948.4099692839927,1,1.0,3948.4099692839927,0.0,-0.14371901655838715
249,1,FI,0,79,54958.0434747653,17485.676866052858,1,1.0,17485.676866052858,0.0,0.7545248369315318
250,1,FI,1,50,29189.737066768706,13964.377924839382,1,1.0,13964.377924839382,0.0,-0.14371901655838715
